"X.background.","x","y","bio1","bio12","bio15","bio16","bio18","bio5","bio6","bio8"
"background",-55.3541666664826,-18.270833333,157,1767,182,121,66,339,273,259
"background",-70.1874999999165,-54.3124999996667,-6,2555,137,67,48,131,57,55
"background",-61.6458333331919,-12.6874999996667,141,656,183,129,70,324,239,236
"background",-62.1041666665284,-32.520833333,46,4845,270,134,49,316,229,172
"background",-67.2708333332301,-45.0624999996667,2,4546,232,111,47,234,74,107
"background",-67.1041666665623,-25.020833333,-57,3242,243,157,64,186,111,75
"background",-74.0624999999428,-51.3124999996667,0,2565,137,66,48,137,83,64
"background",-63.4791666665377,-14.9791666663333,158,1551,175,120,68,333,266,254
"background",-50.3124999997818,-12.645833333,183,792,164,118,71,347,273,270
"background",-77.3124999999648,5.89583333366667,212,243,98,89,90,310,256,259
"background",-45.7291666664174,-11.9791666663333,157,770,171,126,73,328,240,241
"background",-70.2708333332504,-1.10416666633333,209,452,100,88,88,309,260,259
"background",-46.020833333086,-7.22916666633333,179,576,164,119,72,343,256,260
"background",-46.9791666664258,-5.06249999966666,180,419,156,117,75,336,258,260
"background",-70.3541666665843,-31.9374999996667,-104,3586,227,134,59,123,-36,1
"background",-68.8958333332411,-31.645833333,-30,4893,290,153,52,260,165,111
"background",-63.1041666665352,-9.10416666633333,180,601,150,105,70,330,256,258
"background",-71.1041666665894,-30.3541666663333,44,2826,188,105,55,232,99,134
"background",-64.4791666665445,-39.770833333,10,5543,303,147,48,313,182,149
"background",-68.0208333332352,-21.020833333,-101,3243,264,176,66,163,79,45
"background",-48.479166666436,-4.020833333,203,246,124,105,84,327,262,264
"background",-48.7291666664377,-12.770833333,173,739,170,118,69,343,261,261
"background",-41.9791666663919,-19.3541666663333,136,1844,183,122,66,319,251,235
"background",-65.7708333332199,-37.145833333,3,5908,329,164,49,332,221,153
"background",-64.5624999998784,-27.9374999996667,47,4931,292,143,48,339,260,200
"background",-67.7291666665665,-17.1874999996667,-98,1988,240,168,70,142,52,35
"background",-52.4791666664631,-11.4791666663333,153,764,198,139,70,351,259,256
"background",-67.1458333332292,7.14583333366667,220,859,135,97,71,355,266,277
"background",-53.1874999998013,-5.97916666633333,169,372,148,118,79,317,238,242
"background",-64.020833333208,-7.270833333,196,413,134,101,75,330,260,262
"background",-56.8541666664928,-36.770833333,48,4714,222,90,40,270,154,150
"background",-61.6458333331919,1.979166667,212,485,117,102,87,329,263,270
"background",-36.8541666663572,-6.395833333,207,942,126,98,77,333,270,267
"background",-64.6041666665453,9.479166667,197,450,134,111,82,331,262,264
"background",-48.3124999997682,-0.979166666333333,227,433,95,82,86,322,266,271
"background",-72.5208333332657,-16.1041666663333,98,1129,166,135,81,264,201,187
"background",-67.0208333332284,-44.0624999996667,9,4912,253,120,47,262,89,125
"background",-61.2291666665225,-33.520833333,40,4805,270,133,49,310,222,164
"background",-44.1874999997403,-23.145833333,117,2205,177,105,59,294,237,211
"background",-65.5208333332182,4.56250000033333,174,363,139,114,82,313,236,241
"background",-72.4374999999318,-39.1874999996667,28,3227,208,116,55,236,76,111
"background",-59.3124999998428,-13.3541666663333,118,876,191,134,70,309,228,224
"background",-49.7708333331114,-27.770833333,72,2948,191,102,53,263,201,165
"background",-51.1041666664538,-7.81249999966666,170,290,168,129,76,338,251,253
"background",-76.9374999999623,-4.22916666633333,212,377,111,95,85,323,266,266
"background",-59.0208333331742,-8.81249999966666,164,458,177,119,67,341,253,255
"background",-67.9374999999013,-4.06249999966666,204,323,109,93,85,313,257,257
"background",-74.9374999999487,-13.270833333,-77,865,191,149,78,114,39,31
"background",-55.4791666664835,-24.8124999996667,107,3297,209,113,54,316,239,218
"background",-45.4374999997487,-17.4374999996667,120,1570,191,133,69,311,237,227
"background",-54.0208333331403,-4.31249999966666,188,482,127,102,80,315,247,251
"background",-67.0624999998953,-13.0624999996667,180,993,158,113,71,338,266,261
"background",-61.1458333331886,8.93750000033333,213,529,96,78,81,309,263,262
"background",-36.7291666663564,-6.22916666633333,203,850,127,99,77,330,265,263
"background",-66.8958333332275,-33.145833333,12,5651,314,150,47,326,239,168
"background",-65.1458333332157,-42.5624999996667,10,4928,263,128,48,273,76,134
"background",-51.1874999997877,-29.895833333,102,3400,193,94,48,295,162,194
"background",-48.5624999997699,-7.895833333,179,405,161,121,75,340,254,258
"background",-63.3541666665369,7.604166667,204,592,123,98,79,327,257,262
"background",-75.3124999999513,-11.9374999996667,11,918,191,146,76,202,123,119
"background",-54.6458333331445,-6.895833333,173,435,167,122,73,340,249,255
"background",-42.8541666663979,-14.8124999996667,155,1200,153,114,74,308,246,238
"background",-51.2708333331216,3.18750000033333,206,507,124,90,72,330,258,261
"background",-67.3958333332309,-39.270833333,-8,5635,310,157,50,302,175,136
"background",-46.895833333092,-4.81249999966666,186,401,148,114,77,334,259,260
"background",-72.3541666665979,4.52083333366667,215,981,133,97,72,348,258,269
"background",-53.9374999998064,-9.47916666633333,154,571,204,142,69,358,247,252
"background",-40.1041666663792,-19.145833333,167,1573,146,95,65,313,253,240
"background",-56.4791666664903,-15.8124999996667,155,1464,174,115,66,329,267,254
"background",-60.5208333331843,1.02083333366667,217,462,111,97,87,328,265,272
"background",-61.6874999998589,-12.7291666663333,144,642,182,129,70,326,241,239
"background",-72.1458333332631,7.06250000033333,175,309,119,105,88,294,230,234
"background",-67.4791666665648,-10.270833333,184,729,145,107,73,329,263,261
"background",-58.9374999998403,-27.5624999996667,101,4043,227,111,48,328,238,211
"background",-63.8541666665403,6.104166667,187,410,119,102,85,306,242,245
"background",-71.8958333332614,-8.97916666633333,181,585,139,108,77,320,258,256
"background",-74.9374999999487,2.81250000033333,97,281,87,79,90,184,139,140
"background",-47.9791666664326,-15.6041666663333,128,995,149,105,70,277,212,208
"background",-66.520833333225,-24.0624999996667,-103,3515,270,175,64,167,82,45
"background",-71.437499999925,-39.9374999996667,-40,3921,227,126,55,187,-2,48
"background",-72.3541666665979,10.604166667,209,632,122,98,80,331,274,273
"background",-76.6041666666267,3.27083333366667,164,306,124,110,88,288,220,225
"background",-62.5208333331979,-27.0624999996667,76,4540,282,147,52,358,264,217
"background",-66.9374999998945,-16.7291666663333,-19,1358,218,160,73,199,112,101
"background",-59.2708333331758,0.687500000333333,216,506,115,95,82,331,265,270
"background",-59.0624999998411,-18.645833333,150,2275,193,129,66,343,276,254
"background",-45.229166666414,-8.85416666633333,169,706,168,124,73,337,247,251
"background",-53.5624999998038,-33.3541666663333,80,3600,206,99,48,286,128,171
"background",-64.7291666665462,-39.645833333,11,5613,304,148,48,315,152,150
"background",-68.3958333332377,-12.645833333,175,1078,154,110,71,329,263,256
"background",-60.9791666665208,-21.3124999996667,120,3421,234,130,55,354,273,245
"background",-46.4374999997555,-22.5624999996667,63,2163,179,116,64,242,191,169
"background",-75.562499999953,6.479166667,104,486,119,101,84,223,162,164
"background",-64.3124999998767,3.104166667,171,298,117,106,90,288,223,228
"background",-70.3541666665843,-17.3124999996667,-27,1763,218,166,76,191,109,92
"background",-74.3958333332784,-10.645833333,137,518,158,130,82,295,219,219
"background",-52.8541666664657,-10.270833333,157,584,198,140,70,355,256,256
"background",-79.8541666666487,-1.81249999966667,190,826,125,99,79,315,259,253
"background",-59.145833333175,-14.6041666663333,116,1171,186,136,73,302,228,221
"background",-64.1874999998759,-5.145833333,210,296,111,92,82,321,263,264
"background",-66.2291666665564,-38.6874999996667,5,5862,321,161,50,326,189,152
"background",-62.437499999864,7.68750000033333,200,556,121,98,80,321,256,258
"background",-59.937499999847,-18.2291666663333,148,2118,189,129,68,337,268,249
"background",-58.7291666665055,2.354166667,211,601,117,94,80,328,257,263
"background",-75.0624999999496,7.81250000033333,229,410,117,101,86,346,279,282
"background",-39.2708333330403,-11.7291666663333,166,1523,138,95,68,304,245,232
"background",-61.6874999998589,-4.72916666633333,215,380,106,88,83,321,261,266
"background",-56.687499999825,-36.8124999996667,52,4512,212,86,40,264,156,150
"background",-58.0208333331674,-15.4374999996667,151,1539,186,129,69,337,266,257
"background",-62.8958333332004,0.104166666999999,216,341,109,99,90,325,264,270
"background",-45.8541666664182,-16.0624999996667,126,1456,197,139,70,323,245,237
"background",-77.187499999964,-0.729166666333333,190,409,112,99,88,302,241,245
"background",-69.2708333332436,-5.770833333,193,350,123,103,83,316,257,256
"background",-57.1041666664945,-21.645833333,139,2686,192,115,59,331,269,242
"background",-57.6041666664979,-7.770833333,171,444,180,116,64,351,261,264
"background",-71.6874999999267,-39.7291666663333,-24,3710,223,124,55,199,15,61
"background",-43.1041666663996,-21.0624999996667,102,2132,185,116,62,287,219,201
"background",-68.5624999999055,-48.645833333,-12,4814,235,109,46,223,38,98
"background",-60.1041666665148,-25.395833333,97,3967,247,135,54,344,267,222
"background",-42.3124999997275,-8.395833333,179,983,181,142,78,360,275,272
"background",-43.1874999997335,-9.520833333,168,724,173,138,79,341,259,257
"background",-74.2291666666106,-0.187499999666667,207,717,111,89,80,318,260,262
"background",-78.8958333333089,-6.18749999966666,120,524,142,123,86,262,196,192
"background",-50.7291666664513,-14.0624999996667,174,809,164,116,70,338,264,261
"background",-65.9374999998877,-21.9791666663333,-75,4208,316,197,62,241,141,100
"background",-52.562499999797,-26.145833333,59,3288,232,139,59,291,219,179
"background",-57.8541666664996,-14.395833333,133,1087,187,135,72,320,244,239
"background",-48.6458333331038,-15.645833333,159,803,142,99,69,301,237,234
"background",-35.4791666663479,-7.31249999966666,188,1247,131,96,73,319,238,251
"background",-61.562499999858,-2.22916666633333,221,364,104,89,85,325,266,270
"background",-65.4374999998843,-25.270833333,16,4148,281,155,55,297,226,179
"background",-56.8958333331597,1.27083333366667,211,661,130,102,78,341,259,265
"background",-78.3958333333055,-8.520833333,44,1107,178,145,81,222,157,143
"background",-56.6041666664911,4.854166667,217,637,112,87,77,329,263,267
"background",-58.4791666665038,-24.270833333,120,3499,227,127,55,347,272,233
"background",-70.8124999999208,-48.395833333,-34,4780,235,104,44,201,80,81
"background",-70.9791666665886,-43.6874999996667,-32,4324,234,116,49,202,20,70
"background",-59.6458333331784,-4.85416666633333,212,392,117,90,76,329,264,269
"background",-79.3124999999784,-6.35416666633333,83,668,152,132,86,235,169,163
"background",-48.3541666664352,-4.47916666633333,203,249,127,105,82,330,264,265
"background",-56.2708333331555,-17.145833333,164,1718,179,117,65,343,275,261
"background",-60.6041666665182,-15.5624999996667,128,1570,203,140,68,331,251,240
"background",-68.2291666665699,-9.10416666633333,169,696,151,120,79,320,256,252
"background",-56.0208333331538,-17.770833333,162,1808,180,117,65,342,276,261
"background",-57.2291666664953,-21.270833333,142,2645,191,115,60,333,272,244
"background",-70.2291666665835,-25.4374999996667,70,2225,195,129,66,265,144,171
"background",-59.0208333331742,-12.645833333,126,798,194,134,69,320,237,234
"background",-67.0208333332284,6.104166667,216,934,143,105,73,359,264,276
"background",-47.8124999997648,-9.93749999966666,175,554,170,123,72,345,260,263
"background",-41.9791666663919,-15.8541666663333,116,1663,168,117,69,284,218,206
"background",-61.9374999998606,-15.8541666663333,131,1712,194,135,69,325,251,237
"background",-56.2291666664886,-0.479166666333333,215,633,118,95,80,333,258,264
"background",-56.5208333331572,-4.43749999966666,211,490,121,96,79,332,265,269
"background",-63.4374999998708,-8.43749999966666,190,560,141,102,72,331,259,262
"background",-48.0208333330996,-1.31249999966667,217,360,106,92,86,323,262,266
"background",-61.1041666665216,-37.895833333,23,5197,278,128,46,301,204,139
"background",-69.9791666665818,-1.395833333,208,426,101,88,87,309,259,259
"background",-71.0624999999225,-7.56249999966666,188,491,130,104,80,318,258,257
"background",-65.729166666553,-18.6041666663333,36,2217,235,156,66,271,185,167
"background",-59.3958333331767,-7.60416666633333,174,433,161,109,67,335,253,256
"background",-53.8958333331394,-7.645833333,164,422,178,130,73,342,247,251
"background",-69.9374999999148,-9.85416666633333,166,673,153,116,75,319,254,250
"background",-57.7708333331657,-24.8124999996667,126,3501,213,116,54,339,275,231
"background",-56.8124999998258,-29.4791666663333,89,4299,240,116,48,329,202,202
"background",-47.3541666664284,-8.68749999966666,179,480,163,120,73,342,258,261
"background",-61.7708333331928,-17.395833333,143,1951,191,131,68,334,262,246
"background",-52.3958333331292,-2.93749999966666,206,490,113,93,82,319,255,260
"background",-58.2291666665021,-12.8541666663333,131,980,199,138,69,330,248,244
"background",-71.8541666665945,-0.520833333000001,210,642,112,87,77,322,263,264
"background",-40.270833333047,-15.1874999996667,163,1477,138,92,66,301,247,235
"background",-72.0208333332623,11.8125000003333,229,851,115,88,76,344,286,285
"background",-52.6458333331309,-25.895833333,56,3237,227,136,59,283,212,173
"background",-64.895833333214,1.854166667,184,341,114,105,92,298,234,239
"background",-69.4791666665784,-46.8124999996667,22,5174,246,110,44,268,168,133
"background",-62.5208333331979,-35.520833333,24,5453,294,137,46,318,191,160
"background",-77.145833333297,7.229166667,221,413,106,86,81,327,269,270
"background",-57.8124999998326,-29.5624999996667,86,4440,239,115,48,325,230,199
"background",-67.1458333332292,-30.8124999996667,32,5773,308,142,46,340,261,190
"background",-67.4791666665648,-37.4791666663333,-4,5863,327,167,51,323,188,149
"background",-66.2291666665564,-34.145833333,1,5580,322,163,50,323,230,160
"background",-60.2708333331826,-38.2291666663333,25,5055,277,128,46,302,178,141
"background",-73.1458333332699,-7.72916666633333,182,606,136,103,75,318,256,254
"background",-50.6874999997843,-23.3124999996667,102,2615,196,125,63,298,239,210
"background",-62.6458333331987,-0.229166666333333,216,327,109,98,89,325,265,269
"background",-67.1041666665623,-40.2291666663333,-3,5668,302,149,49,299,131,135
"background",-65.3958333332174,-6.10416666633333,203,309,120,96,80,323,263,263
"background",-43.8124999997377,-22.7291666663333,145,1986,165,102,61,310,252,227
"background",-49.1874999997742,-16.5624999996667,136,1407,167,111,66,303,237,230
"background",-60.4374999998504,-6.145833333,202,398,128,96,75,330,261,266
"background",-52.4374999997962,-13.8124999996667,143,1158,193,137,70,336,255,249
"background",-60.1874999998487,-23.2291666663333,114,3634,235,133,56,349,279,237
"background",-55.2708333331487,-23.895833333,106,2915,204,117,57,310,235,215
"background",-71.2291666665903,-11.145833333,167,674,151,115,76,318,251,248
"background",-53.7291666664716,-33.8541666663333,77,3587,203,98,48,280,123,168
"background",-38.8124999997038,-8.97916666633333,161,1793,154,108,70,315,250,236
"background",-42.4791666663953,-17.395833333,117,1744,179,124,69,296,226,212
"background",-71.0208333332555,-11.395833333,165,742,151,114,75,316,250,247
"background",-41.1874999997199,-3.56249999966666,158,721,143,114,79,301,220,226
